Node1,Node2,Weight,Reverse_Weight
1,8,20.2,17.6
1,26,6.1,31.7
1,35,5.0,32.8
1,41,6.1,31.7
1,42,5.0,32.8
1,46,6.1,31.7
1,50,6.6,31.2
1,59,5.9,31.9
1,85,6.3,31.5
1,87,5.6,32.2
1,88,3.6,34.2
1,105,5.0,32.8
1,109,5.3,32.5
1,127,5.3,32.5
1,137,5.6,32.2
1,148,5.0,32.8
1,154,12.7,25.1
1,155,9.1,28.7
1,158,5.0,32.8
1,165,5.0,32.8
1,166,5.0,32.8
1,200,5.6,32.2
1,201,5.0,32.8
1,203,5.0,32.8
1,210,4.7,33.1
1,224,5.0,32.8
1,225,5.0,32.8
1,238,5.3,32.5
1,246,5.6,32.2
1,251,5.3,32.5
1,252,5.3,32.5
1,256,3.0,34.8
1,258,4.7,33.1
1,271,5.0,32.8
1,280,5.8,32.0
1,296,3.6,34.2
1,300,6.1,31.7
1,316,5.0,32.8
1,320,6.7,31.1
1,333,6.1,31.7
1,348,5.8,32.0
1,349,5.0,32.8
1,356,5.0,32.8
1,370,5.3,32.5
1,371,5.0,32.8
1,372,5.0,32.8
1,374,3.9,33.9
1,381,2.5,35.3
1,382,5.3,32.5
1,387,5.3,32.5
1,395,5.3,32.5
1,396,5.9,31.9
1,406,5.0,32.8
1,416,3.6,34.2
1,427,11.6,26.2
1,428,5.8,32.0
1,429,5.6,32.2
1,433,5.0,32.8
1,439,5.0,32.8
1,440,5.0,32.8
1,460,5.6,32.2
1,470,3.6,34.2
1,480,5.3,32.5
1,485,5.0,32.8
1,489,5.5,32.3
1,495,5.6,32.2
1,501,5.3,32.5
1,505,5.0,32.8
1,506,5.3,32.5
1,510,5.0,32.8
1,517,5.3,32.5
1,521,5.0,32.8
1,524,5.3,32.5
1,526,4.4,33.4
1,528,5.6,32.2
1,530,5.0,32.8
1,544,5.3,32.5
1,545,5.8,32.0
1,553,6.4,31.4
1,554,5.0,32.8
1,558,5.3,32.5
1,560,5.0,32.8
1,568,4.2,33.6
1,587,5.3,32.5
1,590,5.0,32.8
1,605,6.6,31.2
1,610,5.0,32.8
1,611,5.0,32.8
1,618,5.0,32.8
1,619,5.0,32.8
1,622,5.0,32.8
1,649,5.3,32.5
1,656,5.6,32.2
1,660,5.3,32.5
1,661,5.3,32.5
1,680,7.7,30.1
1,681,6.0,31.8
1,682,5.0,32.8
1,683,8.0,29.8
1,688,5.0,32.8
1,707,6.1,31.7
1,715,4.1,33.7
1,721,6.6,31.2
1,732,5.0,32.8
1,746,5.0,32.8
1,748,5.8,32.0
1,761,3.6,34.2
1,767,5.0,32.8
1,771,5.0,32.8
1,773,5.0,32.8
1,785,5.0,32.8
1,792,5.0,32.8
1,795,5.0,32.8
1,796,5.3,32.5
1,801,16.3,21.5
1,807,5.3,32.5
1,808,5.3,32.5
1,809,5.0,32.8
1,811,3.3,34.5
1,815,4.2,33.6
1,816,5.3,32.5
1,830,5.0,32.8
1,832,5.0,32.8
1,835,7.2,30.6
1,837,3.0,34.8
1,857,5.6,32.2
1,859,5.0,32.8
1,863,3.3,34.5
1,870,5.9,31.9
1,877,4.4,33.4
1,881,5.0,32.8
1,892,5.3,32.5
1,904,5.0,32.8
1,912,5.0,32.8
1,915,5.6,32.2
1,932,5.3,32.5
1,934,9.4,28.4
1,949,5.3,32.5
1,950,5.0,32.8
1,954,5.0,32.8
1,972,5.9,31.9
1,977,5.0,32.8
1,980,5.3,32.5
1,982,5.3,32.5
1,986,5.0,32.8
1,988,5.0,32.8
1,990,3.6,34.2
1,993,5.0,32.8
1,994,7.2,30.6
2,3,14.6,23.2
2,4,3.9,33.9
2,6,3.3,34.5
2,7,12.5,25.3
2,9,5.3,32.5
2,10,3.6,34.2
2,15,5.0,32.8
2,16,3.0,34.8
2,24,5.0,32.8
2,25,3.3,34.5
2,27,3.3,34.5
2,28,5.3,32.5
2,29,5.9,31.9
2,31,5.0,32.8
2,34,5.6,32.2
2,37,6.4,31.4
2,39,5.3,32.5
2,47,5.9,31.9
2,48,5.3,32.5
2,50,5.0,32.8
2,51,5.6,32.2
2,54,5.6,32.2
2,56,4.2,33.6
2,59,3.6,34.2
2,60,5.3,32.5
2,62,3.3,34.5
2,63,3.3,34.5
2,64,5.6,32.2
2,67,5.6,32.2
2,72,8.6,29.2
2,74,5.3,32.5
2,75,5.3,32.5
2,77,3.9,33.9
2,82,3.3,34.5
2,84,5.0,32.8
2,85,5.0,32.8
2,88,5.0,32.8
2,90,5.3,32.5
2,91,5.9,31.9
2,93,8.3,29.5
2,95,5.6,32.2
2,104,5.6,32.2
2,106,5.9,31.9
2,108,3.3,34.5
2,115,3.3,34.5
2,117,5.3,32.5
2,122,5.3,32.5
2,127,11.6,26.2
2,130,5.3,32.5
2,133,5.6,32.2
2,136,3.0,34.8
2,141,5.3,32.5
2,142,5.3,32.5
2,144,5.3,32.5
2,145,5.0,32.8
2,151,8.0,29.8
2,153,5.0,32.8
2,161,3.6,34.2
2,162,5.9,31.9
2,163,8.6,29.2
2,166,5.0,32.8
2,169,5.0,32.8
2,171,4.2,33.6
2,174,3.0,34.8
2,176,5.0,32.8
2,184,3.3,34.5
2,185,18.3,19.5
2,186,3.6,34.2
2,187,5.3,32.5
2,191,6.4,31.4
2,198,5.0,32.8
2,199,5.0,32.8
2,205,8.6,29.2
2,206,5.0,32.8
2,218,3.3,34.5
2,229,5.3,32.5
2,232,5.3,32.5
2,233,6.6,31.2
2,234,5.3,32.5
2,236,5.3,32.5
2,239,5.6,32.2
2,250,3.3,34.5
2,253,5.3,32.5
2,254,5.0,32.8
2,255,5.0,32.8
2,259,5.0,32.8
2,261,5.6,32.2
2,263,5.3,32.5
2,266,3.3,34.5
2,267,5.0,32.8
2,277,8.0,29.8
2,279,5.0,32.8
2,281,3.6,34.2
2,282,8.3,29.5
2,285,5.6,32.2
2,287,5.0,32.8
2,291,5.9,31.9
2,296,5.3,32.5
2,298,2.6,35.2
2,307,11.6,26.2
2,313,5.6,32.2
2,319,6.2,31.6
2,321,3.0,34.8
2,323,5.0,32.8
2,324,5.0,32.8
2,325,5.3,32.5
2,335,5.0,32.8
2,342,3.9,33.9
2,343,5.3,32.5
2,344,5.6,32.2
2,356,5.0,32.8
2,358,8.6,29.2
2,360,5.0,32.8
2,362,5.0,32.8
2,363,3.0,34.8
2,365,5.0,32.8
2,377,5.0,32.8
2,378,8.3,29.5
2,394,5.3,32.5
2,401,5.3,32.5
2,407,5.0,32.8
2,415,5.3,32.5
2,416,5.3,32.5
2,419,5.0,32.8
2,422,5.3,32.5
2,423,3.6,34.2
2,425,5.0,32.8
2,430,5.3,32.5
2,431,5.3,32.5
2,435,5.9,31.9
2,436,3.0,34.8
2,437,5.6,32.2
2,441,6.0,31.8
2,443,5.0,32.8
2,446,3.6,34.2
2,452,5.3,32.5
2,459,6.1,31.7
2,460,3.0,34.8
2,462,5.3,32.5
2,463,5.6,32.2
2,466,5.0,32.8
2,467,5.6,32.2
2,468,5.3,32.5
2,471,5.0,32.8
2,479,9.1,28.7
2,481,3.3,34.5
2,488,3.3,34.5
2,489,5.0,32.8
2,492,6.1,31.7
2,496,8.0,29.8
2,507,5.0,32.8
2,508,5.9,31.9
2,509,12.2,25.6
2,511,3.0,34.8
2,516,8.6,29.2
2,517,3.9,33.9
2,520,5.0,32.8
2,522,5.0,32.8
2,523,5.0,32.8
2,525,5.6,32.2
2,527,5.0,32.8
2,532,5.3,32.5
2,533,5.3,32.5
2,547,5.3,32.5
2,548,5.0,32.8
2,556,3.6,34.2
2,563,3.3,34.5
2,564,5.0,32.8
2,567,5.0,32.8
2,570,5.0,32.8
2,571,5.0,32.8
2,573,3.6,34.2
2,574,3.0,34.8
2,576,5.0,32.8
2,578,5.6,32.2
2,581,5.3,32.5
2,582,5.0,32.8
2,585,5.0,32.8
2,588,5.6,32.2
2,589,5.0,32.8
2,591,5.0,32.8
2,598,5.3,32.5
2,604,8.6,29.2
2,612,5.6,32.2
2,613,3.3,34.5
2,614,8.0,29.8
2,620,5.0,32.8
2,634,5.0,32.8
2,651,5.3,32.5
2,662,3.6,34.2
2,665,5.3,32.5
2,666,5.6,32.2
2,669,3.6,34.2
2,678,5.0,32.8
2,681,5.0,32.8
2,683,5.0,32.8
2,686,5.6,32.2
2,689,5.0,32.8
2,691,5.6,32.2
2,694,5.3,32.5
2,698,5.0,32.8
2,719,5.6,32.2
2,720,8.3,29.5
2,721,5.0,32.8
2,724,5.0,32.8
2,729,5.0,32.8
2,730,5.3,32.5
2,734,5.0,32.8
2,735,5.0,32.8
2,736,8.9,28.9
2,741,5.6,32.2
2,750,5.3,32.5
2,754,5.3,32.5
2,755,3.6,34.2
2,758,5.0,32.8
2,760,5.3,32.5
2,761,5.0,32.8
2,764,5.0,32.8
2,766,3.0,34.8
2,774,5.0,32.8
2,782,5.0,32.8
2,784,5.0,32.8
2,788,5.0,32.8
2,790,5.0,32.8
2,793,5.6,32.2
2,794,5.6,32.2
2,804,3.8,34.0
2,805,5.3,32.5
2,811,5.0,32.8
2,812,5.0,32.8
2,815,5.0,32.8
2,821,5.9,31.9
2,828,5.0,32.8
2,829,5.6,32.2
2,831,8.3,29.5
2,833,5.3,32.5
2,834,3.3,34.5
2,836,3.9,33.9
2,841,5.3,32.5
2,843,3.6,34.2
2,845,5.0,32.8
2,852,3.0,34.8
2,854,5.6,32.2
2,863,5.0,32.8
2,871,5.6,32.2
2,872,5.0,32.8
2,873,5.0,32.8
2,874,5.0,32.8
2,875,5.3,32.5
2,878,5.9,31.9
2,880,5.0,32.8
2,881,3.0,34.8
2,886,3.6,34.2
2,887,5.6,32.2
2,888,5.3,32.5
2,889,5.6,32.2
2,890,5.0,32.8
2,894,5.6,32.2
2,895,5.3,32.5
2,897,5.0,32.8
2,903,5.0,32.8
2,906,5.3,32.5
2,909,5.0,32.8
2,915,3.6,34.2
2,929,5.3,32.5
2,936,3.0,34.8
2,942,5.0,32.8
2,945,5.0,32.8
2,948,5.0,32.8
2,949,3.6,34.2
2,950,3.3,34.5
2,951,5.0,32.8
2,955,5.0,32.8
2,956,5.3,32.5
2,964,3.0,34.8
2,969,5.0,32.8
2,973,5.0,32.8
2,976,5.0,32.8
2,981,5.0,32.8
2,984,5.6,32.2
2,989,5.3,32.5
2,990,5.3,32.5
3,4,3.9,33.9
3,5,5.0,32.8
3,6,3.3,34.5
3,7,17.4,20.4
3,10,3.9,33.9
3,16,3.8,34.0
3,19,5.6,32.2
3,20,5.9,31.9
3,22,2.3,35.5
3,25,3.3,34.5
3,27,3.0,34.8
3,36,5.0,32.8
3,40,5.9,31.9
3,55,5.0,32.8
3,56,5.2,32.6
3,59,4.4,33.4
3,61,5.9,31.9
3,62,3.3,34.5
3,63,3.0,34.8
3,66,5.0,32.8
3,68,5.3,32.5
3,69,5.6,32.2
3,72,3.0,34.8
3,77,3.3,34.5
3,82,3.9,33.9
3,86,5.9,31.9
3,93,3.9,33.9
3,94,6.7,31.1
3,100,5.3,32.5
3,104,2.3,35.5
3,108,3.0,34.8
3,112,5.3,32.5
3,115,3.6,34.2
3,126,5.6,32.2
3,127,13.3,24.5
3,134,5.3,32.5
3,136,4.7,33.1
3,147,5.9,31.9
3,149,6.5,31.3
3,150,5.6,32.2
3,151,4.4,33.4
3,156,5.0,32.8
3,157,5.3,32.5
3,160,6.4,31.4
3,161,4.9,32.9
3,163,4.7,33.1
3,171,4.9,32.9
3,172,6.7,31.1
3,173,5.6,32.2
3,174,8.0,29.8
3,175,5.0,32.8
3,179,5.6,32.2
3,181,5.3,32.5
3,184,3.0,34.8
3,185,11.9,25.9
3,186,3.6,34.2
3,188,5.3,32.5
3,191,2.3,35.5
3,192,5.0,32.8
3,193,5.6,32.2
3,205,3.6,34.2
3,209,5.3,32.5
3,211,5.0,32.8
3,218,3.6,34.2
3,222,5.3,32.5
3,231,5.6,32.2
3,233,11.9,25.9
3,235,5.0,32.8
3,240,5.0,32.8
3,243,5.0,32.8
3,250,8.3,29.5
3,256,6.2,31.6
3,257,5.6,32.2
3,260,5.6,32.2
3,266,8.9,28.9
3,277,3.0,34.8
3,281,9.1,28.7
3,282,3.6,34.2
3,283,5.0,32.8
3,293,5.0,32.8
3,294,5.6,32.2
3,298,5.6,32.2
3,307,6.6,31.2
3,321,3.0,34.8
3,327,5.0,32.8
3,330,6.2,31.6
3,336,5.3,32.5
3,339,5.0,32.8
3,342,3.3,34.5
3,358,3.3,34.5
3,363,3.0,34.8
3,367,5.0,32.8
3,369,5.0,32.8
3,378,4.7,33.1
3,381,5.0,32.8
3,384,5.0,32.8
3,389,5.3,32.5
3,392,5.6,32.2
3,398,5.9,31.9
3,404,5.3,32.5
3,409,5.0,32.8
3,412,7.3,30.5
3,420,5.0,32.8
3,423,5.8,32.0
3,424,5.0,32.8
3,436,3.0,34.8
3,441,11.0,26.8
3,446,9.2,28.6
3,449,5.3,32.5
3,453,5.0,32.8
3,455,5.3,32.5
3,457,5.0,32.8
3,460,3.3,34.5
3,470,5.0,32.8
3,479,5.3,32.5
3,481,3.0,34.8
3,484,5.3,32.5
3,488,8.0,29.8
3,493,5.0,32.8
3,496,3.0,34.8
3,509,18.2,19.6
3,511,8.0,29.8
3,512,5.0,32.8
3,515,5.3,32.5
3,516,3.0,34.8
3,517,3.6,34.2
3,518,5.6,32.2
3,519,5.3,32.5
3,526,5.6,32.2
3,529,5.6,32.2
3,539,5.0,32.8
3,543,5.9,31.9
3,546,5.0,32.8
3,551,5.3,32.5
3,556,3.9,33.9
3,562,5.9,31.9
3,563,3.3,34.5
3,568,5.3,32.5
3,573,3.6,34.2
3,574,8.0,29.8
3,577,6.4,31.4
3,579,5.0,32.8
3,583,5.3,32.5
3,592,6.2,31.6
3,604,3.6,34.2
3,605,2.3,35.5
3,613,9.2,28.6
3,614,3.0,34.8
3,615,5.6,32.2
3,621,5.0,32.8
3,623,5.0,32.8
3,624,7.2,30.6
3,627,5.0,32.8
3,631,5.0,32.8
3,635,6.2,31.6
3,639,5.0,32.8
3,642,5.6,32.2
3,648,5.6,32.2
3,653,5.6,32.2
3,659,5.3,32.5
3,662,3.6,34.2
3,663,5.6,32.2
3,669,4.1,33.7
3,672,5.3,32.5
3,674,6.1,31.7
3,696,5.0,32.8
3,699,5.6,32.2
3,702,5.0,32.8
3,703,5.3,32.5
3,705,5.6,32.2
3,710,5.0,32.8
3,720,5.0,32.8
3,728,6.5,31.3
3,733,5.6,32.2
3,736,4.4,33.4
3,744,5.3,32.5
3,755,3.9,33.9
3,765,5.0,32.8
3,766,3.0,34.8
3,775,5.0,32.8
3,778,5.3,32.5
3,780,5.0,32.8
3,781,5.0,32.8
3,783,5.3,32.5
3,786,5.3,32.5
3,791,5.0,32.8
3,802,5.8,32.0
3,804,8.6,29.2
3,818,5.0,32.8
3,819,5.0,32.8
3,827,5.3,32.5
3,831,3.0,34.8
3,834,3.6,34.2
3,836,3.0,34.8
3,837,5.9,31.9
3,838,5.3,32.5
3,840,6.2,31.6
3,842,5.9,31.9
3,843,4.2,33.6
3,844,5.3,32.5
3,852,3.0,34.8
3,855,5.0,32.8
3,861,5.9,31.9
3,862,5.3,32.5
3,864,5.0,32.8
3,865,5.9,31.9
3,879,5.0,32.8
3,881,3.0,34.8
3,884,6.9,30.9
3,886,3.8,34.0
3,896,5.0,32.8
3,902,5.3,32.5
3,905,5.0,32.8
3,915,3.9,33.9
3,916,5.9,31.9
3,936,3.0,34.8
3,944,5.6,32.2
3,946,5.3,32.5
3,947,5.3,32.5
3,949,4.4,33.4
3,950,3.6,34.2
3,961,5.6,32.2
3,962,5.8,32.0
3,964,8.3,29.5
3,967,5.3,32.5
3,978,5.6,32.2
3,987,5.9,31.9
4,6,7.4,30.4
4,7,3.6,34.2
4,10,21.8,16.0
4,13,5.3,32.5
4,16,3.8,34.0
4,21,5.3,32.5
4,25,20.7,17.1
4,27,11.3,26.5
4,32,5.6,32.2
4,33,5.0,32.8
4,45,5.6,32.2
4,52,5.3,32.5
4,56,8.6,29.2
4,57,5.3,32.5
4,58,8.3,29.5
4,59,3.9,33.9
4,62,8.3,29.5
4,71,5.0,32.8
4,73,5.3,32.5
4,77,8.6,29.2
4,80,5.6,32.2
4,82,3.6,34.2
4,96,5.0,32.8
4,97,6.1,31.7
4,99,5.0,32.8
4,102,5.0,32.8
4,110,5.0,32.8
4,115,3.6,34.2
4,118,5.3,32.5
4,119,5.3,32.5
4,120,5.3,32.5
4,121,5.3,32.5
4,123,5.0,32.8
4,124,5.6,32.2
4,125,5.0,32.8
4,127,3.9,33.9
4,131,5.0,32.8
4,132,5.3,32.5
4,136,8.3,29.5
4,146,5.9,31.9
4,161,8.3,29.5
4,164,18.2,19.6
4,167,5.0,32.8
4,170,8.3,29.5
4,171,8.6,29.2
4,177,5.0,32.8
4,178,5.6,32.2
4,180,5.8,32.0
4,182,5.0,32.8
4,184,6.3,31.5
4,186,12.4,25.4
4,189,5.3,32.5
4,190,5.0,32.8
4,197,5.3,32.5
4,207,5.0,32.8
4,208,5.0,32.8
4,212,5.0,32.8
4,217,8.3,29.5
4,218,9.1,28.7
4,219,5.0,32.8
4,220,5.6,32.2
4,223,5.3,32.5
4,226,5.0,32.8
4,230,5.0,32.8
4,233,3.6,34.2
4,236,3.3,34.5
4,242,5.0,32.8
4,247,5.8,32.0
4,248,5.0,32.8
4,249,8.6,29.2
4,250,3.3,34.5
4,259,3.3,34.5
4,266,3.9,33.9
4,274,5.3,32.5
4,275,5.0,32.8
4,276,5.0,32.8
4,277,3.8,34.0
4,278,5.6,32.2
4,280,3.3,34.5
4,284,5.6,32.2
4,289,5.3,32.5
4,290,5.3,32.5
4,292,8.3,29.5
4,297,5.0,32.8
4,301,5.8,32.0
4,304,5.0,32.8
4,305,5.3,32.5
4,306,8.6,29.2
4,307,3.6,34.2
4,322,8.3,29.5
4,326,5.3,32.5
4,331,5.3,32.5
4,332,5.0,32.8
4,337,5.0,32.8
4,340,5.0,32.8
4,342,16.9,20.9
4,351,5.0,32.8
4,352,3.3,34.5
4,355,5.0,32.8
4,361,5.6,32.2
4,363,8.0,29.8
4,373,5.0,32.8
4,375,5.3,32.5
4,376,8.3,29.5
4,379,5.0,32.8
4,383,5.0,32.8
4,385,5.0,32.8
4,390,5.0,32.8
4,391,5.3,32.5
4,393,5.0,32.8
4,403,5.0,32.8
4,421,5.0,32.8
4,423,8.3,29.5
4,434,5.0,32.8
4,436,8.0,29.8
4,438,8.6,29.2
4,441,3.0,34.8
4,447,5.0,32.8
4,448,5.3,32.5
4,450,5.3,32.5
4,454,5.3,32.5
4,456,5.3,32.5
4,460,3.8,34.0
4,464,5.0,32.8
4,469,5.3,32.5
4,472,5.0,32.8
4,473,5.0,32.8
4,476,5.6,32.2
4,477,5.0,32.8
4,478,5.3,32.5
4,482,5.3,32.5
4,487,5.0,32.8
4,488,7.1,30.7
4,490,5.0,32.8
4,491,8.3,29.5
4,494,5.0,32.8
4,496,3.0,34.8
4,503,5.0,32.8
4,509,3.6,34.2
4,513,5.0,32.8
4,514,5.3,32.5
4,531,9.1,28.7
4,533,3.3,34.5
4,534,5.0,32.8
4,536,5.6,32.2
4,537,5.0,32.8
4,540,8.3,29.5
4,541,8.3,29.5
4,549,8.3,29.5
4,552,5.0,32.8
4,557,5.3,32.5
4,569,5.0,32.8
4,573,16.0,21.8
4,575,5.6,32.2
4,580,5.0,32.8
4,584,5.0,32.8
4,585,3.3,34.5
4,593,5.3,32.5
4,595,6.1,31.7
4,597,5.3,32.5
4,606,5.0,32.8
4,607,5.3,32.5
4,609,5.8,32.0
4,613,3.3,34.5
4,616,5.0,32.8
4,617,5.0,32.8
4,625,5.8,32.0
4,628,8.8,29.0
4,629,5.0,32.8
4,633,5.0,32.8
4,637,5.0,32.8
4,639,4.4,33.4
4,640,5.0,32.8
4,643,5.6,32.2
4,645,5.0,32.8
4,649,3.3,34.5
4,655,5.0,32.8
4,658,6.4,31.4
4,662,8.9,28.9
4,668,5.3,32.5
4,669,3.3,34.5
4,676,6.1,31.7
4,677,8.3,29.5
4,685,5.3,32.5
4,687,5.0,32.8
4,693,6.1,31.7
4,697,5.6,32.2
4,700,5.0,32.8
4,701,6.4,31.4
4,704,8.3,29.5
4,712,5.0,32.8
4,714,5.3,32.5
4,723,5.0,32.8
4,736,3.6,34.2
4,738,5.3,32.5
4,740,5.3,32.5
4,745,5.0,32.8
4,747,6.1,31.7
4,749,5.0,32.8
4,757,5.0,32.8
4,759,5.3,32.5
4,762,8.3,29.5
4,763,5.0,32.8
4,766,11.8,26.0
4,772,5.0,32.8
4,779,5.8,32.0
4,798,5.0,32.8
4,814,5.0,32.8
4,817,5.3,32.5
4,820,8.3,29.5
4,822,8.6,29.2
4,823,5.3,32.5
4,825,5.0,32.8
4,834,3.6,34.2
4,836,8.3,29.5
4,839,5.3,32.5
4,840,4.2,33.6
4,846,5.0,32.8
4,852,8.0,29.8
4,856,5.0,32.8
4,866,5.0,32.8
4,881,3.0,34.8
4,882,5.6,32.2
4,886,3.0,34.8
4,891,5.0,32.8
4,893,5.0,32.8
4,900,5.0,32.8
4,910,5.0,32.8
4,911,5.6,32.2
4,913,5.0,32.8
4,914,5.3,32.5
4,915,3.9,33.9
4,918,5.8,32.0
4,919,5.0,32.8
4,920,5.0,32.8
4,923,5.0,32.8
4,925,8.3,29.5
4,926,3.6,34.2
4,933,5.0,32.8
4,935,5.3,32.5
4,936,8.3,29.5
4,937,8.6,29.2
4,940,5.3,32.5
4,943,5.0,32.8
4,949,3.3,34.5
4,958,5.3,32.5
4,959,5.9,31.9
4,968,5.0,32.8
4,970,9.1,28.7
4,971,5.0,32.8
4,979,5.3,32.5
4,980,4.2,33.6
4,985,5.0,32.8
4,991,5.0,32.8
4,992,5.3,32.5
4,996,5.3,32.5
4,997,5.3,32.5
5,7,5.6,32.2
5,19,5.3,32.5
5,20,5.0,32.8
5,36,5.9,31.9
5,40,5.0,32.8
5,55,10.8,27.0
5,61,5.0,32.8
5,66,5.6,32.2
5,68,5.0,32.8
5,69,6.7,31.1
5,86,6.4,31.4
5,94,5.6,32.2
5,100,6.4,31.4
5,112,5.0,32.8
5,126,5.6,32.2
5,134,5.0,32.8
5,147,5.0,32.8
5,149,5.0,32.8
5,150,5.6,32.2
5,156,5.3,32.5
5,157,5.9,31.9
5,160,5.0,32.8
5,172,5.0,32.8
5,173,5.0,32.8
5,174,5.0,32.8
5,175,5.0,32.8
5,179,5.0,32.8
5,181,5.0,32.8
5,188,5.0,32.8
5,192,5.3,32.5
5,193,5.3,32.5
5,209,5.3,32.5
5,211,5.0,32.8
5,222,5.0,32.8
5,224,3.3,34.5
5,231,5.0,32.8
5,233,5.6,32.2
5,235,5.0,32.8
5,240,9.7,28.1
5,243,5.0,32.8
5,250,5.6,32.2
5,251,4.4,33.4
5,256,5.3,32.5
5,257,5.3,32.5
5,260,5.0,32.8
5,266,5.0,32.8
5,281,5.6,32.2
5,283,5.3,32.5
5,293,5.0,32.8
5,294,5.0,32.8
5,298,5.0,32.8
5,327,5.0,32.8
5,330,5.0,32.8
5,336,5.6,32.2
5,339,5.0,32.8
5,367,5.0,32.8
5,369,5.0,32.8
5,381,6.4,31.4
5,384,5.3,32.5
5,389,5.0,32.8
5,392,5.0,32.8
5,398,5.0,32.8
5,402,4.1,33.7
5,404,5.0,32.8
5,409,5.3,32.5
5,412,5.0,32.8
5,420,5.0,32.8
5,424,5.0,32.8
5,441,5.9,31.9
5,446,5.3,32.5
5,449,5.0,32.8
5,453,5.0,32.8
5,455,5.0,32.8
5,457,5.0,32.8
5,470,8.3,29.5
5,484,5.0,32.8
5,488,5.6,32.2
5,493,5.0,32.8
5,507,5.8,32.0
5,509,5.9,31.9
5,511,5.0,32.8
5,512,5.0,32.8
5,515,5.3,32.5
5,518,5.0,32.8
5,519,5.0,32.8
5,526,6.1,31.7
5,529,5.3,32.5
5,539,5.3,32.5
5,543,5.0,32.8
5,546,5.3,32.5
5,551,5.0,32.8
5,562,5.0,32.8
5,568,5.0,32.8
5,574,5.9,31.9
5,577,5.3,32.5
5,579,5.8,32.0
5,583,5.6,32.2
5,592,5.0,32.8
5,613,5.3,32.5
5,615,5.0,32.8
5,621,5.0,32.8
5,623,5.3,32.5
5,624,5.0,32.8
5,627,5.0,32.8
5,631,5.0,32.8
5,635,5.0,32.8
5,639,5.3,32.5
5,642,5.3,32.5
5,648,5.0,32.8
5,653,5.0,32.8
5,659,5.0,32.8
5,663,5.0,32.8
5,672,5.3,32.5
5,674,5.6,32.2
5,680,4.1,33.7
5,681,6.9,30.9
5,696,5.0,32.8
5,699,5.0,32.8
5,702,8.6,29.2
5,703,5.0,32.8
5,705,5.3,32.5
5,707,4.9,32.9
5,710,5.0,32.8
5,728,5.0,32.8
5,733,5.0,32.8
5,744,5.3,32.5
5,765,5.0,32.8
5,771,3.9,33.9
5,775,5.0,32.8
5,778,8.6,29.2
5,780,5.0,32.8
5,781,5.0,32.8
5,783,11.6,26.2
5,786,5.0,32.8
5,791,5.0,32.8
5,802,5.0,32.8
5,804,5.0,32.8
5,808,3.3,34.5
5,818,5.0,32.8
5,819,5.0,32.8
5,827,5.0,32.8
5,837,5.3,32.5
5,838,5.8,32.0
5,840,5.0,32.8
5,842,5.0,32.8
5,844,5.0,32.8
5,855,5.6,32.2
5,861,5.6,32.2
5,862,5.0,32.8
5,864,5.0,32.8
5,865,5.6,32.2
5,879,5.0,32.8
5,884,5.3,32.5
5,896,5.0,32.8
5,902,5.0,32.8
5,905,5.0,32.8
5,916,5.0,32.8
5,944,5.0,32.8
5,946,5.0,32.8
5,947,5.0,32.8
5,961,5.3,32.5
5,962,5.9,31.9
5,964,5.0,32.8
5,967,5.0,32.8
5,978,5.0,32.8
5,987,5.0,32.8
6,7,3.3,34.5
6,10,7.4,30.4
6,11,5.0,32.8
6,14,5.3,32.5
6,16,8.8,29.0
6,17,6.1,31.7
6,18,5.3,32.5
6,25,7.4,30.4
6,27,16.2,21.6
6,30,5.0,32.8
6,43,5.0,32.8
6,44,5.8,32.0
6,53,5.8,32.0
6,56,3.6,34.2
6,58,4.2,33.6
6,59,4.4,33.4
6,62,3.6,34.2
6,65,5.9,31.9
6,70,5.3,32.5
6,76,5.3,32.5
6,77,3.0,34.8
6,78,5.6,32.2
6,79,5.0,32.8
6,82,3.6,34.2
6,89,5.0,32.8
6,92,5.9,31.9
6,101,5.3,32.5
6,107,5.6,32.2
6,113,5.3,32.5
6,114,5.3,32.5
6,115,3.8,34.0
6,116,5.0,32.8
6,127,3.3,34.5
6,128,5.8,32.0
6,129,5.6,32.2
6,136,3.3,34.5
6,143,5.0,32.8
6,159,5.6,32.2
6,161,3.3,34.5
6,164,4.4,33.4
6,170,11.9,25.9
6,171,3.6,34.2
6,184,14.6,23.2
6,186,8.8,29.0
6,195,5.3,32.5
6,196,5.6,32.2
6,215,5.3,32.5
6,217,4.2,33.6
6,218,5.0,32.8
6,233,3.6,34.2
6,236,12.4,25.4
6,241,5.0,32.8
6,249,3.9,33.9
6,250,3.6,34.2
6,259,11.6,26.2
6,262,6.1,31.7
6,264,5.0,32.8
6,265,5.3,32.5
6,266,3.6,34.2
6,270,5.0,32.8
6,272,5.3,32.5
6,273,5.8,32.0
6,277,4.1,33.7
6,280,3.6,34.2
6,292,4.7,33.1
6,302,5.3,32.5
6,303,5.0,32.8
6,306,4.2,33.6
6,307,3.0,34.8
6,308,5.3,32.5
6,311,5.3,32.5
6,312,5.0,32.8
6,314,5.3,32.5
6,318,5.0,32.8
6,322,4.5,33.3
6,341,5.3,32.5
6,342,3.0,34.8
6,346,5.9,31.9
6,352,3.9,33.9
6,353,5.3,32.5
6,359,5.3,32.5
6,363,3.3,34.5
6,364,5.0,32.8
